BWN,DPS,HKT,USM;PV378,PV414,PV243;148.0;2017-02-11T05:35:00,2017-02-11T07:55:00,2017-02-11T09:15:00,2017-02-11T12:55:00,2017-02-11T15:45:00,2017-02-11T16:40:00
BWN,DPS,HKT,USM;PV378,PV414,PV634;147.0;2017-02-11T05:35:00,2017-02-11T07:55:00,2017-02-11T09:15:00,2017-02-11T12:55:00,2017-02-12T16:00:00,2017-02-12T16:55:00
BWN,DPS,HKT,BWN;PV378,PV414,PV451;183.0;2017-02-11T05:35:00,2017-02-11T07:55:00,2017-02-11T09:15:00,2017-02-11T12:55:00_2017-02-12T16:45:00,2017-02-12T19:10:00
USM,HKT;PV729;25.0;2017-02-12T21:15:00,2017-02-12T22:15:00
HKT,USM;PV837;18.0;2017-02-12T07:15:00,2017-02-12T08:10:00
HKT,USM,HKT;PV837,PV275;42.0;2017-02-12T07:15:00,2017-02-12T08:10:00_2017-02-12T09:35:00,2017-02-12T10:35:00
HKT,USM,HKT;PV837,PV320;40.0;2017-02-12T07:15:00,2017-02-12T08:10:00_2017-02-12T10:00:00,2017-02-12T11:00:00
HKT,USM,HKT;PV837,PV290;37.0;2017-02-12T07:15:00,2017-02-12T08:10:00_2017-02-12T09:30:00,2017-02-12T10:30:00
BWN,DPS;PV873;46.0;2017-02-11T02:35:00,2017-02-11T04:55:00
BWN,DPS,HKT;PV873,PV699;124.0;2017-02-11T02:35:00,2017-02-11T04:55:00,2017-02-12T08:25:00,2017-02-12T12:05:00
BWN,DPS,HKT,USM;PV873,PV699,PV634;145.0;2017-02-11T02:35:00,2017-02-11T04:55:00,2017-02-12T08:25:00,2017-02-12T12:05:00,2017-02-12T16:00:00,2017-02-12T16:55:00
BWN,DPS,HKT;PV873,PV207;129.0;2017-02-11T02:35:00,2017-02-11T04:55:00,2017-02-12T08:25:00,2017-02-12T12:05:00
BWN,DPS,HKT,USM;PV873,PV207,PV634;150.0;2017-02-11T02:35:00,2017-02-11T04:55:00,2017-02-12T08:25:00,2017-02-12T12:05:00,2017-02-12T16:00:00,2017-02-12T16:55:00
BWN,DPS,HKT;PV873,PV260;135.0;2017-02-11T02:35:00,2017-02-11T04:55:00,2017-02-11T08:50:00,2017-02-11T12:30:00
BWN,DPS,HKT,USM;PV873,PV260,PV243;157.0;2017-02-11T02:35:00,2017-02-11T04:55:00,2017-02-11T08:50:00,2017-02-11T12:30:00,2017-02-11T15:45:00,2017-02-11T16:40:00
BWN,DPS,HKT,USM;PV873,PV260,PV634;156.0;2017-02-11T02:35:00,2017-02-11T04:55:00,2017-02-11T08:50:00,2017-02-11T12:30:00,2017-02-12T16:00:00,2017-02-12T16:55:00
DPS,HKT;PV414;67.0;2017-02-11T09:15:00,2017-02-11T12:55:00
DPS,HKT,USM;PV414,PV243;89.0;2017-02-11T09:15:00,2017-02-11T12:55:00,2017-02-11T15:45:00,2017-02-11T16:40:00
DPS,HKT,USM,DPS;PV414,PV243,PV999;143.0;2017-02-11T09:15:00,2017-02-11T12:55:00,2017-02-11T15:45:00,2017-02-11T16:40:00_2017-02-12T19:10:00,2017-02-12T21:30:00
DPS,HKT,USM;PV414,PV634;88.0;2017-02-11T09:15:00,2017-02-11T12:55:00,2017-02-12T16:00:00,2017-02-12T16:55:00
DPS,HKT,USM,DPS;PV414,PV634,PV999;142.0;2017-02-11T09:15:00,2017-02-11T12:55:00,2017-02-12T16:00:00,2017-02-12T16:55:00_2017-02-12T19:10:00,2017-02-12T21:30:00
DPS,HKT,DPS;PV414,PV388;116.0;2017-02-11T09:15:00,2017-02-11T12:55:00_2017-02-12T14:35:00,2017-02-12T16:55:00
DPS,HKT,DPS;PV414,PV213;122.0;2017-02-11T09:15:00,2017-02-11T12:55:00_2017-02-11T16:15:00,2017-02-11T18:35:00
DPS,HKT;PV974;85.0;2017-02-12T15:20:00,2017-02-12T19:00:00
DPS,HKT,USM;PV974,PV672;109.0;2017-02-12T15:20:00,2017-02-12T19:00:00,2017-02-12T22:05:00,2017-02-12T23:00:00
DPS,HKT,DPS;PV974,PV042;141.0;2017-02-12T15:20:00,2017-02-12T19:00:00_2017-02-12T22:50:00,2017-02-13T01:10:00
DPS,BWN;PV451;57.0;2017-02-12T16:45:00,2017-02-12T19:10:00
DPS,BWN,DPS;PV451,PV042;113.0;2017-02-12T16:45:00,2017-02-12T19:10:00_2017-02-12T22:50:00,2017-02-13T01:10:00
BWN,DPS;PV046;50.0;2017-02-12T10:35:00,2017-02-12T12:55:00
BWN,DPS,HKT;PV046,PV974;135.0;2017-02-12T10:35:00,2017-02-12T12:55:00,2017-02-12T15:20:00,2017-02-12T19:00:00
BWN,DPS,HKT,USM;PV046,PV974,PV672;159.0;2017-02-12T10:35:00,2017-02-12T12:55:00,2017-02-12T15:20:00,2017-02-12T19:00:00,2017-02-12T22:05:00,2017-02-12T23:00:00
BWN,DPS,BWN;PV046,PV451;107.0;2017-02-12T10:35:00,2017-02-12T12:55:00_2017-02-12T16:45:00,2017-02-12T19:10:00
USM,HKT;PV870;19.0;2017-02-12T05:15:00,2017-02-12T06:15:00
DPS,BWN;PV197;50.0;2017-02-11T22:10:00,2017-02-12T00:35:00
DPS,HKT;PV519;79.0;2017-02-11T00:20:00,2017-02-11T04:00:00
DPS,HKT,USM;PV519,PV442;96.0;2017-02-11T00:20:00,2017-02-11T04:00:00,2017-02-11T06:30:00,2017-02-11T07:25:00
DPS,HKT,USM,DPS;PV519,PV442,PV046;146.0;2017-02-11T00:20:00,2017-02-11T04:00:00,2017-02-11T06:30:00,2017-02-11T07:25:00_2017-02-12T10:35:00,2017-02-12T12:55:00
DPS,HKT,USM,DPS;PV519,PV442,PV278;137.0;2017-02-11T00:20:00,2017-02-11T04:00:00,2017-02-11T06:30:00,2017-02-11T07:25:00_2017-02-12T08:45:00,2017-02-12T11:05:00
DPS,HKT,USM;PV519,PV837;97.0;2017-02-11T00:20:00,2017-02-11T04:00:00,2017-02-12T07:15:00,2017-02-12T08:10:00
DPS,HKT,USM,DPS;PV519,PV837,PV046;147.0;2017-02-11T00:20:00,2017-02-11T04:00:00,2017-02-12T07:15:00,2017-02-12T08:10:00_2017-02-12T10:35:00,2017-02-12T12:55:00
DPS,HKT,DPS;PV519,PV953;127.0;2017-02-11T00:20:00,2017-02-11T04:00:00_2017-02-11T06:10:00,2017-02-11T08:30:00
DPS,HKT,DPS;PV519,PV378;138.0;2017-02-11T00:20:00,2017-02-11T04:00:00_2017-02-11T05:35:00,2017-02-11T07:55:00
USM,HKT;PV290;19.0;2017-02-12T09:30:00,2017-02-12T10:30:00
HKT,USM;PV442;17.0;2017-02-11T06:30:00,2017-02-11T07:25:00
HKT,USM,HKT;PV442,PV414;84.0;2017-02-11T06:30:00,2017-02-11T07:25:00_2017-02-11T09:15:00,2017-02-11T12:55:00
HKT,USM,HKT;PV442,PV275;41.0;2017-02-11T06:30:00,2017-02-11T07:25:00_2017-02-12T09:35:00,2017-02-12T10:35:00
HKT,USM,HKT;PV442,PV320;39.0;2017-02-11T06:30:00,2017-02-11T07:25:00_2017-02-12T10:00:00,2017-02-12T11:00:00
HKT,USM,HKT;PV442,PV290;36.0;2017-02-11T06:30:00,2017-02-11T07:25:00_2017-02-12T09:30:00,2017-02-12T10:30:00
HKT,USM,HKT;PV442,PV260;106.0;2017-02-11T06:30:00,2017-02-11T07:25:00_2017-02-11T08:50:00,2017-02-11T12:30:00
DPS,HKT;PV207;83.0;2017-02-12T08:25:00,2017-02-12T12:05:00
DPS,HKT,USM;PV207,PV634;104.0;2017-02-12T08:25:00,2017-02-12T12:05:00,2017-02-12T16:00:00,2017-02-12T16:55:00
DPS,HKT,USM,DPS;PV207,PV634,PV999;158.0;2017-02-12T08:25:00,2017-02-12T12:05:00,2017-02-12T16:00:00,2017-02-12T16:55:00_2017-02-12T19:10:00,2017-02-12T21:30:00
DPS,HKT,DPS;PV207,PV388;132.0;2017-02-12T08:25:00,2017-02-12T12:05:00_2017-02-12T14:35:00,2017-02-12T16:55:00
HKT,USM;PV243;22.0;2017-02-11T15:45:00,2017-02-11T16:40:00
BWN,DPS;PV042;56.0;2017-02-12T22:50:00,2017-02-13T01:10:00
USM,HKT;PV540;26.0;2017-02-12T13:40:00,2017-02-12T14:40:00
USM,HKT,USM;PV540,PV634;47.0;2017-02-12T13:40:00,2017-02-12T14:40:00_2017-02-12T16:00:00,2017-02-12T16:55:00
USM,HKT;PV966;21.0;2017-02-11T14:50:00,2017-02-11T15:50:00
USM,HKT,USM;PV966,PV146;42.0;2017-02-11T14:50:00,2017-02-11T15:50:00_2017-02-11T19:05:00,2017-02-11T20:00:00
HKT,DPS;PV100;96.0;2017-02-11T12:00:00,2017-02-11T15:40:00
HKT,DPS,BWN;PV100,PV451;153.0;2017-02-11T12:00:00,2017-02-11T15:40:00,2017-02-12T16:45:00,2017-02-12T19:10:00
HKT,DPS,BWN,HKT;PV100,PV451,PV729;178.0;2017-02-11T12:00:00,2017-02-11T15:40:00,2017-02-12T16:45:00,2017-02-12T19:10:00_2017-02-12T21:15:00,2017-02-12T22:15:00
HKT,DPS,BWN;PV100,PV620;139.0;2017-02-11T12:00:00,2017-02-11T15:40:00,2017-02-12T17:15:00,2017-02-12T19:40:00
HKT,DPS,BWN,HKT;PV100,PV620,PV729;164.0;2017-02-11T12:00:00,2017-02-11T15:40:00,2017-02-12T17:15:00,2017-02-12T19:40:00_2017-02-12T21:15:00,2017-02-12T22:15:00
BWN,DPS;PV388;49.0;2017-02-12T14:35:00,2017-02-12T16:55:00
USM,HKT;PV755;23.0;2017-02-12T12:15:00,2017-02-12T13:15:00
USM,HKT,USM;PV755,PV634;44.0;2017-02-12T12:15:00,2017-02-12T13:15:00_2017-02-12T16:00:00,2017-02-12T16:55:00
USM,HKT;PV404;24.0;2017-02-11T06:25:00,2017-02-11T07:25:00
USM,HKT,USM;PV404,PV996;47.0;2017-02-11T06:25:00,2017-02-11T07:25:00_2017-02-12T10:35:00,2017-02-12T11:30:00
HKT,USM;PV101;18.0;2017-02-12T00:20:00,2017-02-12T01:15:00
BWN,DPS;PV999;54.0;2017-02-12T19:10:00,2017-02-12T21:30:00
DPS,BWN;PV620;43.0;2017-02-12T17:15:00,2017-02-12T19:40:00
DPS,BWN,DPS;PV620,PV042;99.0;2017-02-12T17:15:00,2017-02-12T19:40:00_2017-02-12T22:50:00,2017-02-13T01:10:00
HKT,DPS;PV961;70.0;2017-02-12T00:00:00,2017-02-12T03:40:00
HKT,DPS,HKT;PV961,PV870;89.0;2017-02-12T00:00:00,2017-02-12T03:40:00_2017-02-12T05:15:00,2017-02-12T06:15:00
BWN,DPS;PV953;48.0;2017-02-11T06:10:00,2017-02-11T08:30:00
BWN,DPS;PV883;51.0;2017-02-11T13:40:00,2017-02-11T16:00:00
BWN,DPS,BWN;PV883,PV620;94.0;2017-02-11T13:40:00,2017-02-11T16:00:00_2017-02-12T17:15:00,2017-02-12T19:40:00
HKT,USM;PV146;21.0;2017-02-11T19:05:00,2017-02-11T20:00:00
HKT,USM,HKT;PV146,PV729;46.0;2017-02-11T19:05:00,2017-02-11T20:00:00_2017-02-12T21:15:00,2017-02-12T22:15:00
HKT,USM;PV996;23.0;2017-02-12T10:35:00,2017-02-12T11:30:00
HKT,USM,HKT;PV996,PV974;108.0;2017-02-12T10:35:00,2017-02-12T11:30:00_2017-02-12T15:20:00,2017-02-12T19:00:00
HKT,USM,HKT;PV996,PV540;49.0;2017-02-12T10:35:00,2017-02-12T11:30:00_2017-02-12T13:40:00,2017-02-12T14:40:00
BWN,DPS;PV452;57.0;2017-02-11T01:15:00,2017-02-11T03:35:00
USM,HKT;PV876;25.0;2017-02-11T02:40:00,2017-02-11T03:40:00
USM,HKT,USM;PV876,PV442;42.0;2017-02-11T02:40:00,2017-02-11T03:40:00_2017-02-11T06:30:00,2017-02-11T07:25:00
USM,HKT,USM;PV876,PV837;43.0;2017-02-11T02:40:00,2017-02-11T03:40:00_2017-02-12T07:15:00,2017-02-12T08:10:00
BWN,DPS;PV278;41.0;2017-02-12T08:45:00,2017-02-12T11:05:00
DPS,HKT;PV699;78.0;2017-02-12T08:25:00,2017-02-12T12:05:00
DPS,HKT,USM;PV699,PV634;99.0;2017-02-12T08:25:00,2017-02-12T12:05:00,2017-02-12T16:00:00,2017-02-12T16:55:00
DPS,HKT,USM,DPS;PV699,PV634,PV999;153.0;2017-02-12T08:25:00,2017-02-12T12:05:00,2017-02-12T16:00:00,2017-02-12T16:55:00_2017-02-12T19:10:00,2017-02-12T21:30:00
DPS,HKT,DPS;PV699,PV388;127.0;2017-02-12T08:25:00,2017-02-12T12:05:00_2017-02-12T14:35:00,2017-02-12T16:55:00
